smiles,y
CCOc1ccc(NC(=O)N2CC[NH+](CC)CC2)cc1,0
CC([NH3+])CCCP(=O)([O-])[O-],0
CC1CCCN(S(=O)(=O)c2ccc(S(=O)(=O)N3CCC4(CC3)OCCO4)cc2)C1,0
O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1cc2c(ccc3ccccc32)o1,0
CCOCCCNC(=O)C(NC(=O)CNC(=O)c1ccccc1)c1ccc(C)cc1,0
O=C(Cn1nnc(-c2ccncc2)n1)N1CCc2ccccc21,0
Cc1cc(C(=O)NC(C)c2ccccc2)c2cc(F)ccc2n1,0
COC(=O)C1=C(C)C(c2ccc(OC)cc2OC)NC(=O)N1,0
O=C(Nc1nnc(-c2ccccc2Cl)o1)c1cc2cc([N+](=O)[O-])ccc2s1,0
CCC(=O)N1CCN(C(C)=O)C1c1ccccc1,0
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)CCC[C@H]1C,0
Cc1ccc(CN2C(=O)CCC2C(=O)NC2CCCC2)cc1,0
c1ccc2c(CC3=[NH+]CCN3)cccc2c1,0
COC(=O)CCCC1=CC2=CC(=O)C(C)(OC(=O)c3ccc(Cl)nc3)C(=O)C2=CO1,0
CCOC(=O)[N-]C(=O)c1cn(C(CC)CO)c(=O)[nH]c1=O,0
CCC(CC)c1nnc(NC(=O)c2cccnc2SC)s1,0
CCC(C)Nc1ncnc2c1cnn2Cc1ccc(Cl)cc1,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)NCc1ccco1,1
Cn1nnnc1SCC(=O)Nc1nc2c(s1)CCCC2,0
Cc1cccnc1NC1(C(F)(F)F)[NH+]=C(c2ccccc2)NC1=O,0
O=C(C[n+]1ccc2ccccc2c1)c1ccc(NC(=O)c2ccccc2)cc1,0
Cc1noc(C)c1C(=O)OCC(=O)Nc1c(F)cccc1F,0
COc1ccc(-n2c(SCC(=O)N3CCOCC3)nc(=O)c(Cc3ccccc3)c2[O-])cc1,0
CC[NH+]1CCN(c2ccc(N)c(C)c2)CC1,0
O=C(C[NH+]1CCCC1)Nc1ccc(NC(=O)Nc2ccccc2Cl)cc1,0
C[N+](C)(C)CC(=O)N/N=C\c1ccncc1,0
O=C(COC(=O)CN1C(=O)C2CCCCC2C1=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
CC(C)C(=O)N(Cc1ccccc1)c1ccccn1,0
COc1ccc(NC(=O)CCCn2cc([N+](=O)[O-])cn2)cc1,0
O=C(Cc1ccsc1-c1ccccc1)NO,0
CO[C@@H]1COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H](C)[C@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CC[NH+]3CC[C@@H](OC1=O)[C@@H]23,0
CSc1nc(C)c(CCOC(=O)c2cccc(Cl)c2)c(O)n1,0
COC(=O)c1ccc(NC(=O)CSc2n[nH]c(-c3ccncc3)n2)cc1,0
Cc1ccc(N(C(C)C(=O)[O-])S(=O)(=O)c2c(C)nc([O-])nc2[O-])cc1,0
CCC(=O)NCCn1ccc2ccccc21,0
Cc1ccc2cc(CCNC(=O)c3cc4ccccc4o3)c(O)nc2c1C,0
CCCNC(=O)C(C)n1c2ccccc2c2nc(=O)cc(C)n21,0
N#Cc1ccc(COC(=O)C2CCC(=O)N2)cc1,0
Cc1ccc(-c2nn[n-]n2)o1,0
O=C1NC(=O)N(c2cccc(Cl)c2)C(=O)/C1=C/[NH2+]CCN1CCCCC1,0
CCc1ccc2oc(=O)cc(C[NH+](C)Cc3ccccc3)c2c1,0
CNc1ccc([N+](=O)[O-])cc1-c1nc2ccccc2nc1O,0
Cc1cccc2c1c1ccc3c(c1n2C)C(=O)C=CC3=O,1
CC(C(=O)OCC(=O)Nc1cccc(S(=O)(=O)N(C)C)c1)N1C(=O)c2ccccc2C1=O,0
CC(=O)c1cc(-c2ccccc2)n(CCC(=O)NC(C)(C)C)c1C,0
Cc1ccc(-n2nc3c4c(ccc3c2[O-])C(=O)c2ccccc2C4=O)cc1,0
COc1ccc(NC(=O)/C(=C\c2ccncc2)NC(=O)c2ccccc2)cc1,0
COc1ccc(S(=O)(=O)N2CCN(C(=O)c3cccs3)CC2)cc1,0
CCOC(=O)c1cc(-c2ccccc2)n(CC(=O)Nc2cccc(OC)c2)c1C,0
O=C(Nc1cccnc1)c1cc2cc(Br)ccc2oc1=O,0
COc1ccc(CC[NH+](C)CCCN2CC(c3ccccc3)CC2=O)cc1OC,0
Cc1cc(C(=O)NC2=[NH+]CCS2)c2ccccc2n1,0
C[NH+]1CCN(c2ccc(NC(=O)c3ccc4c(c3)OCO4)cc2)CC1,0
O=C(CNC(=O)c1ccccc1)NCC(=O)OCC(=O)c1ccccc1,0
Cc1ccc(NC(=S)N2CCC([NH+](C)CC3CCCO3)CC2)cc1C,0
COc1ccc(C(=O)Nc2ccccn2)cc1,0
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
O=S(=O)(NCC1CCCO1)c1ccc(S(=O)(=O)N(Cc2ccccn2)C2CC2)cc1,0
CCOc1ncccc1C(=O)Oc1ccc2c(c1)OCO2,0
CC(=O)c1ccc(NC(=O)C2C3C=CC(C3=C(c3ccccc3)c3ccccc3)C2C(=O)[O-])cc1,0
CC(C)(C)NC(=O)Nc1ccc(Br)cc1,0
COc1ccc(OCC(=O)N/N=C/C=C/c2ccccc2)cc1,0
COc1cccc(C2CC(=O)C=C([NH2+]CCC[NH+](C)C)C2)c1,0
COc1ccc(/C=N/n2cnnc2SCc2ccccc2)cc1,0
NC(=O)c1csc(-c2ccncc2)n1,0
O=C1c2ccccc2C(=O)N1Cc1cc(-c2ccccc2)no1,0
O=C(COc1ccc2ccccc2c1)NCCNC(=O)COc1ccc2ccccc2c1,0
O=C(c1ccc(S(=O)(=O)Nc2ccccc2)cc1)N1CCOCC1,0
Cn1c(N)c(C(=O)COC(=O)CCc2nc3ccccc3s2)c(=O)n(C)c1=O,0
CNC(=O)c1sc(Nc2cc(C)ccc2C)nc1C,0
O=C(CSc1nnc(-c2ccncc2)o1)N1CCc2ccccc2C1,0
CCC(=O)Nc1ccc(-c2nc(-c3ccccc3)n(CC(=O)N3CCCCC3)n2)cc1,0
CC1(OC(=O)C2CCCC2)C(=O)C=C2C=C(c3ccsc3)N(Cc3ccccc3)C=C2C1=O,0
C=C(C)CN(CC)C(=O)c1ccc(OC2CCN(S(=O)(=O)N(C)C)CC2)cc1,0
C[N+](C)(C)CCCCC[NH2+]CC12CC3CC(CC(C3)C1)C2,0
O=C(Nc1ccc(OC(=O)c2cccs2)cc1)c1ccco1,0
Cn1c(=O)c2c(nc(Br)n2CC(=O)C23CC4CC(CC(C4)C2)C3)n(C)c1=O,1
CCOC(=O)CSc1nnc(Cn2nnc(-c3ccccc3)n2)n1CC,0
CCCOC(=O)[C@@H]1[C@@H](C(=O)[O-])[C@H]2CC[C@@H]1O2,0
CN(C)S(=O)(=O)c1cc(NC(=O)CN2CCCc3ccccc32)ccc1Cl,1
CCOc1cc(C[NH2+]Cc2cccs2)cc(Br)c1OCC,0
O=C(Nc1nc2ccccc2[nH]1)c1cccs1,0
O=C(CN1CCCC1=O)NC1C2CC3CC(C2)CC1C3,0
CCOc1cc(C2C(C(=O)OCC(C)C)=C(C)[NH+]=C3SCCC(=O)N32)ccc1OC(C)=O,0
Cc1cc(NC(=O)c2ccccc2-c2ccccc2C(=O)[O-])no1,0
Cc1cc(-c2c(C)nn(-c3ccccc3)c2[O-])[nH]n1,0
Oc1ccc(-c2[nH]ncc2-c2cccc3cccnc23)c(O)c1,0
COc1ccc(NC(=O)Cc2coc3cc(C)ccc23)cc1S(=O)(=O)N1CCOCC1,0
COc1cc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)cc(OC)c1,0
Nc1cccc(OCc2nc(N)nc(N)c2-c2ccc(Cl)cc2)c1,0
CC(C)(C)NC(=O)C(c1ccc(O)cc1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1F,0
CCn1cc(C(=O)NC(=S)Nc2cccc(O)c2)cn1,0
COc1ccc(OC)c(NS(=O)(=O)c2ccc(SC)cc2)c1,1
Fc1ccc(NCc2nnc3n2CCCCC3)cc1,0
CCNc1nc(NCC)nc(C(=O)NN)n1,0
O=C(CSc1nc2cc(Cl)ccc2s1)NCc1ccc2c(c1)OCO2,0
CSC1=[NH+]CCCN1C(=O)c1c(-c2ccccc2Cl)noc1C,0
Cc1ccc2ccc(C(Nc3ccccn3)c3ccccc3)c(O)c2n1,0
NC(=O)C1([NH+]2CCCCC2)CC[NH+](C2CC(=O)NC2=O)CC1,0
Cc1ccc(Oc2nn[n-]n2)cc1,0
Cc1cccc(-c2nc(C[NH+]3CCCC(C(=O)NC4CCCC4)C3)c(C)o2)c1,0
COC(=O)C(O)(CC(=O)Nc1ccc(OC)cc1)C(F)(F)F,0
O=C(CC(=O)c1ccccc1)Nc1ccc2c(c1)OCCO2,0
CN1CC[NH+](Cc2nc(Cc3cccc(F)c3)no2)CC1c1ccccc1,0
COc1ccc(Br)c(/C=N/NC(=O)COc2ccc(-c3ccccc3)cc2)c1,0
CC(=O)n1nc(-c2cccnc2)nc1N,0
CCCCSP1(=S)NCCCO1,0
COc1ccc(C[C@@H]2CN3C(=[NH+]C[C@@H]3C)N2C[C@H](C)NC(=O)CCC2CCCCC2)cc1,1
COc1ccc(CNc2ccc(S(N)(=O)=O)cc2)c(OC)c1OC,0
CC1CCN(C(=O)CCc2ccc(S(=O)(=O)NC(C)C)cc2)CC1,0
COc1ccc(-c2noc(CCC(=O)NCC[NH+](C)Cc3ccccc3)n2)cc1,0
C[NH+]1CCC2(CC1)Nc1nc(SCc3ccc(Cl)cc3)nn1C1=C2C[NH+](C)CC1,0
Cc1cc2cc(C[NH+](Cc3cccs3)C(c3nnnn3C(C)(C)C)C(C)C)c3nnnn3c2cc1C,0
O=C(COc1cccc(Br)c1)N/N=C/C(=O)c1ccccc1,0
c1ccc(-c2nc(NCc3ccco3)c3oc4ccccc4c3n2)cc1,0
CCCCCCCCNC1=[NH+]C(=O)CS1,0
Cc1ccc2[nH]c(C3CCN(C(=O)c4ccco4)CC3)nc2c1,0
CCOC(=O)c1cn(-c2ccccc2)nc1-c1ccncc1,0
CCOC(=O)N1CCN(C(=O)C2CCCN(S(=O)(=O)c3ccccc3)C2)CC1,0
C=CCN1C(=O)C(CC(=O)Nc2ccccc2)SC1=[NH+]c1c(C)n(C)n(-c2ccccc2)c1=O,0
Cc1ccccc1OCC(O)Cn1nnc2ccccc21,0
O=C(NCc1cccnc1)c1cccc(-c2cc3ccccc3oc2=O)c1,0
Cc1cccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c1,0
O=C([O-])c1[nH]nc2c1CCCC2,0
CCOC(=O)c1c(NC(=O)COC)sc(C)c1C,0
COc1cc(C(=O)NCCC(=O)NCc2ccc3c(c2)OCO3)cc(OC)c1OC,0
Cn1c(NC(=O)COc2ccccc2)cc(=O)n(C)c1=O,1
Cc1cccc(C(=O)Nc2ccnc(-c3ccncc3)n2)c1,0
O=C(Nc1c(Cl)cc(Cl)cc1C(=O)NCC1CCCO1)c1ccco1,0
C[NH+]=C1S/C(=C\c2ccc(N3CCCC3)c(F)c2)C(=O)N1C,0
Cc1ccc(C[NH2+]CCNCCO)s1,0
CCn1c2ccccc2c2cc(NC(=O)c3ccc([N+](=O)[O-])cc3)ccc21,0
COc1ccc([N+](=O)[O-])cc1NC(=O)C(C)Sc1nc(C)c(C)c(C)n1,0
CC(Oc1ccc(Br)cc1Br)C(=O)NC1CCCC1,0
CCCCNC(=O)c1ccc(CS(=O)(=O)c2ccc(OC)cc2)o1,0
CN1CC(=O)N(C)c2nc(Br)n(C)c2C1=O,0
C[C@H]([NH3+])Cc1c[nH]c2ccc(O)cc12,0
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c(O)nc12,0
CCCNC(=O)c1ccccc1NS(=O)(=O)c1ccc2c(c1)OCCO2,0
Cc1c(NC(=O)CCCCCN2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,0
CCOc1ccc(-n2cnnn2)cc1S(=O)(=O)N1CCCCC1,0
O=C(Oc1cccc2cccnc12)c1ccccc1,0
CC(C(=O)Nc1cccc([N+](=O)[O-])c1)N(c1ccccc1)S(C)(=O)=O,0
CC#CCCc1nc2ccccc2c(=O)n1N,0
Cc1ccccc1-c1cncnc1NCc1cccnc1,0
CC(C)(C)CC(=O)Nc1nnc(SCC(=O)Nc2ccccc2F)s1,0
CCOc1cc(C[NH2+]C(C)(C)C)ccc1OCC(=O)Nc1cccc(C(F)(F)F)c1,0
CC(C)(C)OC(=O)C1C(=O)CC(C)(O)C(C(=O)OC(C)(C)C)C1c1ccco1,0
CCOC(=O)Cn1c(-c2cccnc2Cl)nc2cc(C)c(C)cc21,0
COc1cc(C[NH2+]C(C)(C)C)cc(Br)c1OCc1cccs1,0
CC1=C(C(=O)OCc2ccccc2)C(c2ccsc2)NC(=O)N1C,0
CC1=C(C(=O)N2CCOCC2)C(c2ccc(Br)cc2)NC(=S)N1c1ccccc1,0
CCOC(=O)c1nnc(-c2cccs2)nc1Oc1ccccc1C(=O)OC,0
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2cc(C)on2)c1,0
Cc1cc(C)c(C(N)=O)c(SCC(=O)c2cc(C)c(C)cc2C)n1,0
O=C([O-])CCC(=O)NC1CCCCCCC1,0
Clc1ccc(Nc2nc(-c3cccs3)cs2)nc1,0
Cc1csc(SCC(=O)NC2CCCCC2)n1,0
COCCN(CCOC)S(=O)(=O)c1ccc(/C(O)=C(\C#N)c2nc3ccccc3[nH]2)cc1,0
COc1cc([N+](=O)[O-])cc2sc(NC(=O)C(C)(C)C)nc12,0
COc1ccc(CCN2C(=S)N(C)C(=O)C2CC(=O)Nc2ccc(F)cc2)cc1,1
COc1ccc(N(C(=O)c2cccc(OC)c2OC)C2C=CS(=O)(=O)C2)cc1,0
COc1ccc(C(=O)OCCN2C(=O)c3ccccc3C2=O)cc1,0
COc1ccc(-n2nnnc2SCC(=O)NC(=O)Nc2ccc3c(c2)OCCO3)cc1,0
CC(=O)NCCC(=O)N1CCCC(CNC(=O)c2ccc(-c3ccccc3)cc2)C1,0
COC(=O)CN(c1ccccc1[N+](=O)[O-])S(=O)(=O)c1ccccc1,0
N#Cc1nc(Cc2ccccc2)oc1N1CCC(Cc2ccccc2)CC1,0
CCCCNC(=O)N(c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O)C1CCCC1,0
COc1cccc2c1OCC(C(=O)NC(C)C)=C2,0
Cc1ccc(C(=O)c2coc3ccc(OCC(=O)[O-])cc23)cc1,0
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,0
O=C(CN1C(=O)NC(Cc2ccccc2)C1=O)Nc1ccccc1,0
CCN(CC(=O)NC1CCS(=O)(=O)C1)S(=O)(=O)c1ccc2ccccc2c1,0
C[C@H](C(=O)[O-])c1nnc(O)c2ccccc12,0
C/C(CC(=O)Nc1cccc2c1CCCC2)=N\NC(=O)c1cccc2ccccc12,0
CC(NC(=O)Cn1cnc([N+](=O)[O-])n1)c1ccccc1,0
CC1CC(C)CN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3CC(=O)N2CCOCC2)C1,0
O=C(OC1CCOC1=O)c1cccc(S(=O)(=O)Nc2cccc(Cl)c2)c1,0
CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,0
O=C(Nc1nnc(N2CCCCCC2)s1)c1cc(-c2ccc(Br)cc2)on1,0
CS(=O)(=O)N1CCN(c2ccccc2[N+](=O)[O-])CC1,0
COc1cccc(C(C(=O)NC2CCCC2)N(Cc2ccco2)C(=O)c2ccco2)c1OC,0
Cc1csc(SCC(=O)Nc2ccc(Cl)cn2)n1,0
Cc1ccc(-n2cc(C[NH2+]C(C)c3cnn(C)c3C)c(-c3ccc(F)cc3)n2)cc1,0
Cc1cc(C)n(-c2ccc(C(=O)N3CCc4ccccc43)cc2)n1,0
FC(F)(F)c1cc(-c2ccccc2)nc(NCC2CCCO2)n1,0
CCOc1ccc(-c2nc(CSc3nnc(N)s3)cs2)cc1OC,0
Cn1c(=O)c2c(nc(NCc3ccco3)n2CC(O)CO)n(C)c1=O,0
COc1ccc(C(=O)Nc2ccccc2NC(=O)c2ccco2)cc1OC,0
NC1=C(c2nc(-c3ccc(F)cc3)cs2)C(=O)C[NH+]1CCC[NH+]1CCOCC1,0
CCOC(=O)c1cccc(NC(=O)C(NS(=O)(=O)c2ccc3c(c2)CCN3C(C)=O)C(C)C)c1,0
COc1ccc(C)cc1NC(=O)CCS(=O)(=O)c1cccc2nonc12,0
CC(NC(=O)c1ccccc1Br)c1nnc(SCc2ccc([N+](=O)[O-])cc2)n1C,0
COc1ccc(OC)c(CNC(=O)CCN2C(=O)COc3ccccc32)c1,0
COc1ccc(-n2nnnc2SCC(=O)c2ccc3c(c2)OCCO3)cc1,0
CN(Cc1cccs1)C(=O)CSc1nc(N)cc(N)n1,0
C=CCNc1cc(C)oc(=O)c1C(=O)CCC,0
C[NH+](C)CCNS(=O)(=O)c1ccc(Cl)cc1,0
C[NH+](C)CCNc1c2c(nc3nnnn13)CCCC2,0
CCOC(=O)C1CCC[NH+](CC(=O)Nc2c(C(=O)OC)[nH]c3ccccc23)C1,0
CCOc1ccc(-c2nn[n-]n2)cc1OCC,0
CCOc1cc(C(=O)NCC(=O)N/N=C/c2sccc2C)cc(OCC)c1OCC,0
O=C(Nc1ccccc1N1CCOCC1)c1ccc(Cl)c(S(=O)(=O)NCc2ccco2)c1,0
O=C(CCNC(=O)c1ccccc1Cl)NCC12CC3CC(CC(C3)C1)C2,0
COc1ccc(/C=N/n2cnnc2SCc2ccc(OC)cc2)cc1,0
COc1ccc(NC(=S)Nc2ccccc2)cn1,0
CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,0
COc1ccc(S(=O)(=O)n2nc(OC(=O)C3CCCCC3)cc2N)cc1,1
CCOc1ccc(NC(=O)CCC(=O)OC)cc1,0
NC(=O)CSc1nnc(COc2ccccc2)n1C1CCCCC1,0
O=C(NCCn1cccc1)c1cccc2ccccc12,0
O=C(CSc1nc([O-])cc(=O)n1-c1ccccc1)NC1CCCCC1,1
C=CCSC1=N/C(=C\c2sccc2C)C(=O)S1,0
CCCn1c(O)nnc1SCC(=O)Nc1ccc(S(=O)(=O)N(C)C)cc1,0
O=C(NCc1ccco1)C(c1ccc(F)cc1)N(Cc1cccnc1)C(=O)Cn1nnc2ccccc21,0
O=C(COc1cccnc1[N+](=O)[O-])NCc1ccco1,0
N#Cc1ccccc1NC(=O)CSC1=[NH+]c2ccccc2C2CC=NN12,0
Cc1oc(C(=O)[O-])cc1COc1ccccc1Cl,0
Cc1ccc(C(O)CN2C3=[NH+]CCCN3c3ccccc32)cc1,0
O=C(CSc1ccccc1)NCCSCc1ccccc1,0
O=[N+]([O-])c1cccc(-c2ccc3nnc(SCc4ccccn4)n3n2)c1,0
COc1cccc(OCc2cc(/C=N/NC(=O)c3cc[nH]n3)ccc2OC)c1,0
CC(=O)c1c(OC(=O)c2ccccc2)c2ccccc2n1C,0
CCOc1ccc(C[NH+]2CCNC(=O)C2CC(=O)NCCc2ccccn2)cc1,0
COc1ccc(-c2noc(CCCOc3ccccc3)n2)cc1OC,0
O=C(NCc1cccs1)C1CCC(CNS(=O)(=O)c2ccccc2)CC1,1
CC(=O)OCCCCCCCCCCC[N+]1(C)CCCCC1,0
COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
COCCNC(=O)C(c1ccc(C)cc1)N(C(=O)CCC(=O)Nc1ccccn1)C1CCCC1,0
CC(=O)Nc1cccc(C(=O)/C=C/c2ccc(F)cc2)c1,0
C=CCn1c(O)nnc1Sc1ncc([N+](=O)[O-])s1,1
CC1CC(C)(C)NC(=S)N1CCC(=O)N1c2ccccc2CC1C,0
COc1cc(C(=O)NCCOc2cccc3cccnc23)cc(OC)c1OC,0
Cc1ccc(OCC(=O)N2CCN(C(=O)c3ccncc3)CC2)cc1,0
CCOc1cc2c(cc1/C=C(/C#N)c1ccc(C(=O)[O-])cc1)OCO2,0
CCCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,0
O=C(NCC[NH+]1CCOCC1)c1ccc(Cl)c(S(=O)(=O)N2CCCCCC2)c1,0
COc1ccccc1NC(=O)c1ccc(CS(=O)(=O)c2ccc(C)cc2)cc1,0
COC(=O)c1c(-c2c(Cl)cccc2Cl)noc1NC(=O)N(C)C,0
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
O=C(C[n+]1ccccc1)c1ccc(-c2ccccc2)cc1,0
C[NH+](C)Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,0
CCOc1cc2[nH]c(=O)n(CCC(=O)N3CCN(c4ccccc4OC)CC3)c(=O)c2cc1OCC,0
Cc1cc(C(F)F)n2nc(C(=O)Nc3cccc(C(F)(F)F)c3)nc2n1,0
CC(C)NS(=O)(=O)c1ccc(CCC(=O)NCc2ccc3c(c2)OCO3)cc1,0
COC(=O)c1ccccc1S(=O)(=O)N(Cc1cc2cc3c(cc2nc1O)OCO3)C1CCCCC1,0
O=[N+]([O-])c1cc(Br)c(OCc2nnc(-c3ccccc3)o2)c(Br)c1,0
COC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCC(C)CC3)c2c1=O,0
Nn1c(SCC(=O)Nc2ccccc2F)nnc1-c1cccnc1,0
Cc1nn(S(=O)(=O)c2ccccc2)c(C)c1Sc1ccc([N+](=O)[O-])cc1,0
Cc1ccc2oc(=O)c3cnn(CC(=O)NCCCOC(C)C)c3c2c1,0
Cc1ccc(C2=NNC(=O)C(P(=O)(c3ccccc3)c3ccccc3)C2)cc1,0
CC12COC3(C(=O)Nc4nccs4)CC1CCC32C,0
CCc1ccccc1OC[C@@H](O)C[NH2+][C@H]1CCCc2ccccc21,0
CCC(=O)OC1(c2ccccc2)C(C)C[NH+](C)CC1C,0
O=C(Cn1ncc2c1-c1ccccc1OC2)N(Cc1ccco1)C1CCCCC1,0
O=C([O-])CSc1ccc(N=C=S)cc1,0
CC12C(=O)N(Cc3ccco3)C(=O)C1C1c3ccccc3C2c2ccccc21,1
O=C(c1ccc(F)cc1)N1C2CCC1CC(O)(c1ccc(F)cc1)C2,0
Cc1nc2ccccc2c(=O)n1NC(=O)C1CC1C,0
Cc1nnc(NC(=O)c2csc3c2CCCC3)s1,0
Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3cccnc23)c1,0
COc1ccccc1C1CC(=O)Oc2c(C(C)C)ccc(C)c21,0
COc1ccccc1CNC(=O)c1ccc(SC)cc1OC,0
C[N+]1(C)CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0
O=C(Cn1cnc([N+](=O)[O-])n1)NCCc1ccccc1,0
COc1ccc(NC(=O)c2cnc(C)cn2)c2ncccc12,0
C=CCn1c(=O)[nH]c2cc(C(=O)N3CCN(c4cccc(Cl)c4)CC3)ccc2c1=O,0
COc1ccc(-c2nc(C)sc2CC(=O)[O-])cc1,0
Cc1ccc(SCC(=O)NCc2ccc(F)cc2)cc1,0
O=C(Cc1ccccc1)Nc1ccc(NC(=O)c2cccs2)cc1Cl,0
O=C([O-])c1ccccc1C1c2ccccc2Oc2ccccc21,0
Cc1cccc(OCCOc2ccccc2C=C(C#N)C#N)c1,1
CCOC(=O)C1CCCN(S(=O)(=O)c2cn(C)c(=O)n(C)c2=O)C1,0
CCC(=O)N1c2ccc(S(=O)(=O)CCC(=O)N3CCn4c3nc3ccccc34)cc2CC1C,0
COc1cc(S(=O)(=O)N(Cc2ccccn2)Cc2ccccc2Cl)ccc1-n1cnnn1,0
COc1ccccc1NC(=O)CN1C(=O)NC2(CCCCCCC2)C1=O,0
Cc1noc(C)c1COC(=O)/C=C/c1ccccc1Cl,0
CC(NC(=O)C(=O)NCCC1=CCCCC1)c1ccccc1,0
NC(=O)C1CCC[NH+](CCc2ccccc2)C1,0
CC[NH+](CC)CCCNC(=O)c1nn(-c2ccc(OC)cc2OC)c(=O)c2ccccc12,0
CC(C)c1nc(-c2ccccn2)no1,0
COc1cc(-c2nc(S(=O)(=O)c3ccc(Cl)cc3)c(N3CCOCC3)o2)cc(OC)c1OC,1
COC(=O)CC(NC(=O)c1ccc(C)cc1)c1ccccc1,0
Cc1cc(O)c2cccc(Br)c2n1,0
CC1(C)Oc2ccc(NC(=O)c3ccco3)cc2O1,0
Cc1ccc2c(c1)cc(CN(Cc1ccco1)C(=O)COc1ccccc1)c1nnnn12,0
CCCCN(CC)C(=O)CN1C(=O)c2ccccc2C1=O,0
C/C(=N\NC(=O)C[NH+]1CCN(Cc2ccccc2)CC1)c1cccs1,0
Cc1n[nH]c(C)c1S(=O)(=O)N1CCc2ccccc21,0
CCCn1nc(C(=O)OCC(=O)NC(C)c2ccccc2)c2ccccc2c1=O,0
O=C(OC1Cn2c(=O)ccc(=O)n2C1)c1ccccc1,0
C=CCNC(=O)c1ccccc1NC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cccc(C)c2C)c1,0
COc1ccc(CC(NC(C)=O)C(=O)N2CCN(C(=O)N(C(C)C)C(C)C)CC2)cc1,0
COc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,0
Nc1nc(-c2ccc(Cl)cc2)nn1C(=O)c1cccnc1,0
CCCCN(C(=S)Nc1cccc(C)c1C)c1c(N)n(CCC)c(=O)[nH]c1=O,0
CC1(c2ccccc2)[NH2+]CCN2C(=O)CSC21,0
Cc1nn(-c2cccc(C(F)(F)F)c2)c(=O)c2noc(C)c12,0
CCOc1ccc(C2CC(c3cccc(OC)c3)Nc3nc(N)nn32)cc1,0
CCCCCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1OCC,0
N#CC1=C([NH3+])Oc2ccc3ccc(O)cc3c2C1c1cccnc1,0
Cc1ccc(C2C3=C(CC(C)(C)CC3=O)N=C3C2=C(O)c2ccccc23)cc1,0
CNC(=O)/C(=C\C=C\c1ccccc1)NC(=O)c1ccc([N+](=O)[O-])cc1,0
O/N=C(/CCc1ccccc1)C1(O)CCCCC1,0
CCCC(=O)Nc1ccc(C(=O)NCc2ccccc2Cl)cc1,0
COc1ccc(C(=O)NCc2ccc(C(=O)NCC(OC)OC)cc2)cc1OC,0
N#Cc1cc(C(=O)Cc2ccccc2)c[nH]1,0
Cc1cc(O)c(C(=O)Cc2csc(C)n2)c(O)c1,0
Cc1cccc(CC(=O)N2CCC([NH+]3CCC(C(=O)N4CCOCC4)CC3)CC2)c1,0
O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1ccco1,1
Cc1ccc(C)c(NC2=[NH+]C(=O)CS2)c1,0
Cc1ccc(NC(=O)c2ccnc(C(C)(C)C)c2)cc1,0
CCOC(=O)c1c(NC(=O)Cn2cc([N+](=O)[O-])cn2)sc2c1CCC2,0
Cc1ccc(S(=O)(=O)Nc2cc(NC(=O)C[NH+]3CCOCC3)ccc2Cl)cc1,1
Cc1cc(NC(=O)c2cc3ccccc3o2)cc(C)c1OCC(=O)N1CCOCC1,0
COCC1CCC[NH+](Cc2nc(C(c3ccccc3)c3ccccc3)no2)C1,0
